idfish,idfisher,species,date,length,tide,next.tide,tide.classification,hour.catch,date.catch,min.temp,max.temp,rain.mm,max.wind.direction,max.wind.speed,max.wind.speed.time,nine.am.wind.direction,nine.am.wind.speed,three.pm.wind.direction,three.pm.wind.speed
7216,1400,BARRAMUNDI,2018-06-05 16:35:00,630,2.84,3.59,rising,16,2018-06-05,13.4,24.8,0,ESE,41,17:54:00,S,13,ESE,22
7217,1400,BARRAMUNDI,2018-06-05 16:36:00,580,2.84,3.59,rising,16,2018-06-05,13.4,24.8,0,ESE,41,17:54:00,S,13,ESE,22
7218,494,BARRAMUNDI,2018-06-05 16:38:00,630,2.84,3.59,rising,19,2018-06-05,13.4,24.8,0,ESE,41,17:54:00,S,13,ESE,22
7319,494,BARRAMUNDI,2018-06-17 19:56:00,630,1.65,1.46,falling,19,2018-06-17,14,22.6,0,WSW,28,13:44:00,SSW,11,WSW,15
7320,1400,BARRAMUNDI,2018-06-17 19:58:00,630,1.65,1.46,falling,16,2018-06-17,14,22.6,0,WSW,28,13:44:00,SSW,11,WSW,15
7347,1180,BARRAMUNDI,2018-06-22 16:12:00,700,1.84,4.46,rising,6,2018-06-22,12.9,24,0,E,43,15:46:00,SE,17,E,30
7498,1180,BARRAMUNDI,2018-07-13 06:47:00,640,1.2,3.29,bottom,18,2018-07-13,10.4,25,0,S,24,11:17:00,SW,11,SW,13
7530,1180,BARRAMUNDI,2018-07-22 18:21:00,630,3.43,4.56,rising,18,2018-07-22,8,23.1,0,E,31,10:24:00,SW,13,ENE,17
7531,1180,BARRAMUNDI,2018-07-22 18:24:00,645,3.43,4.56,rising,18,2018-07-22,8,23.1,0,E,31,10:24:00,SW,13,ENE,17
7532,1180,BARRAMUNDI,2018-07-22 18:27:00,615,3.43,4.56,rising,19,2018-07-22,8,23.1,0,E,31,10:24:00,SW,13,ENE,17
7654,1180,BARRAMUNDI,2018-07-31 19:37:00,740,2.31,1.54,falling,20,2018-07-31,9.6,23.9,0,NE,24,14:54:00,SW,9,NE,17
7689,1180,BARRAMUNDI,2018-08-05 20:10:00,710,3.98,0.9,top,19,2018-08-05,13.8,25.1,0,NE,26,13:36:00,SE,2,NE,20
7717,1372,BARRAMUNDI,2018-08-08 19:12:00,69,2.94,4.13,rising,6,2018-08-08,7.8,0,0,0,0,0:00:00,SW,9,NNE,19
8174,616,BARRAMUNDI,2018-08-26 06:54:00,73,1.27,3.46,bottom,17,2018-08-26,17.1,24.6,4.4,WSW,41,14:11:00,NNE,7,ENE,9
8181,1400,BARRAMUNDI,2018-08-28 17:18:00,820,2.32,1.73,rising,6,2018-08-28,11.3,24.5,0,NE,30,15:03:00,SW,11,NNE,20
8295,1400,BARRAMUNDI,2018-09-02 06:26:00,670,3.12,3.13,top,17,2018-09-02,11.9,27.5,0,NE,31,13:43:00,SSW,9,ENE,22
8313,1400,BARRAMUNDI,2018-09-06 17:01:00,695,1.3,4.17,rising,17,2018-09-06,16.4,24.1,0,ESE,39,9:24:00,ESE,20,ESE,28
8314,1400,BARRAMUNDI,2018-09-06 17:08:00,710,1.3,4.17,rising,17,2018-09-06,16.4,24.1,0,ESE,39,9:24:00,ESE,20,ESE,28
8315,1400,BARRAMUNDI,2018-09-06 17:46:00,675,2.08,4.17,rising,17,2018-09-06,16.4,24.1,0,ESE,39,9:24:00,ESE,20,ESE,28
8347,1180,BARRAMUNDI,2018-09-10 17:45:00,640,0.92,3.58,bottom,1,2018-09-10,12.1,27.1,0,ENE,30,14:38:00,SSW,15,E,20
8356,1400,BARRAMUNDI,2018-09-11 01:09:00,657,3.32,0.89,top,15,2018-09-11,16.6,25.8,0,E,39,13:37:00,SE,20,ENE,30
8387,1180,BARRAMUNDI,2018-09-13 19:28:00,710,1.87,1.44,falling,19,2018-09-13,14.1,26.2,0,ENE,31,13:57:00,S,6,ENE,22
8388,1400,BARRAMUNDI,2018-09-13 19:33:00,600,1.45,3.31,bottom,17,2018-09-13,14.1,26.2,0,ENE,31,13:57:00,S,6,ENE,22
8396,1400,BARRAMUNDI,2018-09-14 17:26:00,635,3.21,1.44,top,18,2018-09-14,13.9,25.6,0,NE,48,9:07:00,W,4,ENE,22
8397,1180,BARRAMUNDI,2018-09-14 18:15:00,675,3.15,1.44,falling,3,2018-09-14,13.9,25.6,0,NE,48,9:07:00,W,4,ENE,22
8398,1180,BARRAMUNDI,2018-09-15 03:43:00,600,2.79,3.06,top,3,2018-09-15,14.4,25.7,0,NE,28,13:28:00,SSE,6,NE,22
8399,1372,BARRAMUNDI,2018-09-15 03:43:00,700,2.43,3.06,top,17,2018-09-15,14.4,25.7,0,NE,28,13:28:00,SSE,6,NE,22
8429,1180,BARRAMUNDI,2018-09-18 17:47:00,555,3.01,4.33,rising,5,2018-09-18,17.8,25.6,0,SE,43,8:56:00,SE,28,ENE,26
8435,1180,BARRAMUNDI,2018-09-19 05:31:00,625,2.11,3.85,rising,5,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8436,1400,BARRAMUNDI,2018-09-19 05:32:00,600,2.11,3.85,rising,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8461,1400,BARRAMUNDI,2018-09-19 20:10:00,690,3.76,4.33,top,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8462,1180,BARRAMUNDI,2018-09-19 20:12:00,540,3.76,4.33,top,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8463,1180,BARRAMUNDI,2018-09-19 20:19:00,615,3.76,4.33,top,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8464,1180,BARRAMUNDI,2018-09-19 20:21:00,580,3.76,4.33,top,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8465,1180,BARRAMUNDI,2018-09-19 20:22:00,670,3.76,4.33,rising,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8466,1400,BARRAMUNDI,2018-09-19 20:24:00,680,3.76,4.33,rising,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
8467,1996,BARRAMUNDI,2018-09-19 20:26:00,730,3.76,4.33,rising,20,2018-09-19,14,26,0,NE,31,14:01:00,NE,13,NE,22
9763,1996,BARRAMUNDI,2018-09-23 20:52:00,685,2.9,3.6,rising,12,2018-09-23,14.3,25.7,0,NE,37,12:03:00,SE,17,ENE,24
9764,1996,BARRAMUNDI,2018-09-09 12:35:00,660,3.36,0.7,top,20,2018-09-09,17.9,28.9,0,ENE,33,13:18:00,S,15,ENE,22
9765,1996,BARRAMUNDI,2018-09-23 20:52:00,620,2.9,3.6,rising,20,2018-09-23,14.3,25.7,0,NE,37,12:03:00,SE,17,ENE,24
9766,1400,BARRAMUNDI,2018-09-23 20:56:00,700,2.9,3.6,rising,21,2018-09-23,14.3,25.7,0,NE,37,12:03:00,SE,17,ENE,24
9787,1400,BARRAMUNDI,2018-09-25 21:50:00,720,2.47,3.41,rising,21,2018-09-25,16.9,25.7,0,ENE,46,12:28:00,SE,22,ENE,26
9788,1400,BARRAMUNDI,2018-09-25 21:51:00,620,2.47,3.41,rising,21,2018-09-25,16.9,25.7,0,ENE,46,12:28:00,SE,22,ENE,26
9789,1400,BARRAMUNDI,2018-09-25 21:56:00,770,2.47,3.41,rising,22,2018-09-25,16.9,25.7,0,ENE,46,12:28:00,SE,22,ENE,26
9790,616,BARRAMUNDI,2018-09-25 22:14:00,670,2.47,3.41,top,17,2018-09-25,16.9,25.7,0,ENE,46,12:28:00,SE,22,ENE,26
9799,616,BARRAMUNDI,2018-09-26 17:08:00,630,1.99,1.67,bottom,13,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9800,616,BARRAMUNDI,2018-09-26 13:42:00,665,3.14,1.67,falling,16,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9801,1400,BARRAMUNDI,2018-09-26 16:57:00,685,2.1,1.67,falling,21,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9802,1400,BARRAMUNDI,2018-09-26 21:56:00,645,2.13,3.23,rising,21,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9803,1400,BARRAMUNDI,2018-09-26 21:56:00,780,2.13,3.23,rising,21,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9804,1996,BARRAMUNDI,2018-09-26 21:58:00,630,2.13,3.23,rising,21,2018-09-26,16.1,25.3,0.6,ENE,35,13:37:00,ESE,20,ENE,24
9807,1524,BARRAMUNDI,2018-09-27 21:13:00,650,1.96,2.6,rising,14,2018-09-27,17.6,27.2,0,ENE,35,14:52:00,NNW,11,ENE,28
9809,1400,BARRAMUNDI,2018-09-28 14:45:00,660,3.06,3.07,top,22,2018-09-28,17.5,26.5,0,NE,35,14:29:00,NNE,15,NE,24
9816,1543,BARRAMUNDI,2018-09-29 10:36:00,680,1.72,3.2,bottom,18,2018-09-29,16.7,26.5,0,ENE,50,22:10:00,NE,13,ENE,22
9821,1543,BARRAMUNDI,2018-09-29 18:03:00,840,3.03,1.46,top,18,2018-09-29,16.7,26.5,0,ENE,50,22:10:00,NE,13,ENE,22
9823,1543,BARRAMUNDI,2018-09-29 18:04:00,840,3.03,1.46,top,18,2018-09-29,16.7,26.5,0,ENE,50,22:10:00,NE,13,ENE,22
9824,1543,BARRAMUNDI,2018-09-29 19:51:00,720,2.47,1.46,falling,19,2018-09-29,16.7,26.5,0,ENE,50,22:10:00,NE,13,ENE,22
9839,1996,BARRAMUNDI,2018-10-01 19:55:00,760,1.57,1.27,falling,19,2018-10-01,0,0,0,0,0,0:00:00,0,0,0,0
9840,1996,BARRAMUNDI,2018-10-01 19:56:00,650,1.57,1.27,falling,19,2018-10-01,0,0,0,0,0,0:00:00,0,0,0,0
9841,1996,BARRAMUNDI,2018-10-01 19:56:00,670,1.57,1.27,falling,19,2018-10-01,0,0,0,0,0,0:00:00,0,0,0,0
9842,1996,BARRAMUNDI,2018-10-01 19:56:00,680,1.57,1.27,falling,19,2018-10-01,0,0,0,0,0,0:00:00,0,0,0,0
9844,1400,BARRAMUNDI,2018-10-03 09:05:00,680,1.41,1.38,bottom,9,2018-10-03,0,0,0,0,0,0:00:00,0,0,0,0
9845,1400,BARRAMUNDI,2018-10-03 10:31:00,620,1.5,3.63,bottom,10,2018-10-03,0,0,0,0,0,0:00:00,0,0,0,0
9852,1400,BARRAMUNDI,2018-10-04 06:15:00,685,2.85,1.17,top,6,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9853,1400,BARRAMUNDI,2018-10-04 08:30:00,660,1.81,1.17,falling,8,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9854,1400,BARRAMUNDI,2018-10-04 08:53:00,810,1.81,1.17,falling,8,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9918,639,BARRAMUNDI,2018-10-04 19:04:00,705,3.45,0.89,top,19,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9927,1400,BARRAMUNDI,2018-10-04 23:22:00,610,0.96,0.89,bottom,23,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9928,1400,BARRAMUNDI,2018-10-04 23:29:00,720,0.96,0.89,bottom,23,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
9929,1400,BARRAMUNDI,2018-10-04 23:29:00,700,0.96,0.89,bottom,23,2018-10-04,0,0,0,0,0,0:00:00,0,0,NE,20
10621,1400,BARRAMUNDI,2018-10-06 07:05:00,720,3.66,0.63,top,7,2018-10-06,18,26.4,5.2,NE,33,13:53:00,ESE,7,NE,26
10626,1400,BARRAMUNDI,2018-10-06 07:13:00,700,3.66,0.63,top,7,2018-10-06,18,26.4,5.2,NE,33,13:53:00,ESE,7,NE,26
10639,1400,BARRAMUNDI,2018-10-06 07:28:00,560,3.64,0.63,top,7,2018-10-06,18,26.4,5.2,NE,33,13:53:00,ESE,7,NE,26
10640,1400,BARRAMUNDI,2018-10-06 07:39:00,600,3.59,0.63,top,7,2018-10-06,18,26.4,5.2,NE,33,13:53:00,ESE,7,NE,26
11258,1996,BARRAMUNDI,2018-10-07 07:03:00,700,3.69,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11259,1996,BARRAMUNDI,2018-10-07 07:03:00,720,3.69,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11260,1996,BARRAMUNDI,2018-10-07 07:06:00,700,3.69,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11261,1996,BARRAMUNDI,2018-10-07 07:08:00,650,3.69,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11262,1996,BARRAMUNDI,2018-10-07 07:12:00,640,3.79,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11263,1996,BARRAMUNDI,2018-10-07 07:13:00,690,3.79,3.88,top,7,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11268,1400,BARRAMUNDI,2018-10-08 05:25:00,640,2.13,4.03,rising,5,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11269,1400,BARRAMUNDI,2018-10-08 05:35:00,660,2.13,4.03,rising,5,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11270,1400,BARRAMUNDI,2018-10-08 05:40:00,670,2.43,4.03,rising,5,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11271,1400,BARRAMUNDI,2018-10-08 05:51:00,675,2.43,4.03,rising,5,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11272,1400,BARRAMUNDI,2018-10-08 06:45:00,690,3.25,4.03,rising,6,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11273,1400,BARRAMUNDI,2018-10-08 07:36:00,630,3.82,4.03,top,7,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11274,1400,BARRAMUNDI,2018-10-08 07:44:00,700,3.56,4.03,top,7,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11275,1400,BARRAMUNDI,2018-10-08 08:13:00,680,4.01,4.03,top,8,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11276,1400,BARRAMUNDI,2018-10-08 08:33:00,665,4.03,0.33,top,8,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11277,1400,BARRAMUNDI,2018-10-08 08:41:00,665,4.01,0.33,top,8,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11278,1400,BARRAMUNDI,2018-10-08 08:52:00,710,4.01,0.33,top,8,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11279,1400,BARRAMUNDI,2018-10-08 09:11:00,670,3.94,0.33,top,9,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11280,1400,BARRAMUNDI,2018-10-08 09:20:00,655,3.83,0.33,top,9,2018-10-08,18.6,27.9,0,ENE,31,13:21:00,NE,13,NE,24
11298,1400,BARRAMUNDI,2018-10-10 05:59:00,600,1.31,4.14,rising,5,2018-10-10,18.5,30.5,8.4,NNE,35,15:29:00,NNW,20,NNW,19
11299,1400,BARRAMUNDI,2018-10-10 06:26:00,700,1.89,4.14,rising,6,2018-10-10,18.5,30.5,8.4,NNE,35,15:29:00,NNW,20,NNW,19
11300,1400,BARRAMUNDI,2018-10-10 10:31:00,660,4.05,0.44,top,10,2018-10-10,18.5,30.5,8.4,NNE,35,15:29:00,NNW,20,NNW,19
11303,1400,BARRAMUNDI,2018-10-11 06:22:00,720,1.4,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11304,1400,BARRAMUNDI,2018-10-11 06:29:00,715,1.4,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11305,1400,BARRAMUNDI,2018-10-11 06:35:00,640,1.4,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11306,1400,BARRAMUNDI,2018-10-11 06:41:00,680,1.67,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11307,1400,BARRAMUNDI,2018-10-11 06:57:00,660,1.95,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11308,1400,BARRAMUNDI,2018-10-11 08:11:00,685,3.07,4.07,rising,8,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11309,1400,BARRAMUNDI,2018-10-11 09:00:00,680,3.53,4.07,top,9,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11310,1400,BARRAMUNDI,2018-10-11 09:30:00,670,3.87,4.07,top,9,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11311,616,BARRAMUNDI,2018-10-11 07:04:00,720,1.95,4.07,rising,7,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11312,616,BARRAMUNDI,2018-10-11 07:17:00,740,1.95,4.07,rising,7,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11313,616,BARRAMUNDI,2018-10-10 08:38:00,840,3.77,4.14,top,8,2018-10-10,18.5,30.5,8.4,NNE,35,15:29:00,NNW,20,NNW,19
11314,616,BARRAMUNDI,2018-10-11 06:42:00,710,1.67,4.07,rising,6,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11315,1400,BARRAMUNDI,2018-10-11 10:28:00,760,4.07,0.65,top,10,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11316,1400,BARRAMUNDI,2018-10-11 12:37:00,640,3.37,0.65,top,12,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11317,1400,BARRAMUNDI,2018-10-11 12:41:00,600,3.14,0.65,falling,12,2018-10-11,22.5,0,0,0,0,0:00:00,NNE,19,NE,24
11319,1400,BARRAMUNDI,2018-10-12 05:21:00,650,0.72,3.91,bottom,5,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11320,1400,BARRAMUNDI,2018-10-12 05:30:00,680,0.72,3.91,bottom,5,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11321,1400,BARRAMUNDI,2018-10-12 05:36:00,650,0.72,3.91,bottom,5,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11322,1400,BARRAMUNDI,2018-10-12 05:41:00,690,0.82,3.91,bottom,5,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11323,1400,BARRAMUNDI,2018-10-12 06:08:00,610,0.95,3.91,bottom,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11324,1400,BARRAMUNDI,2018-10-12 06:27:00,650,1.12,3.91,rising,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11325,1400,BARRAMUNDI,2018-10-12 06:34:00,690,1.31,3.91,rising,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11326,1400,BARRAMUNDI,2018-10-12 06:42:00,660,1.31,3.91,rising,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11327,1400,BARRAMUNDI,2018-10-12 06:49:00,670,1.31,3.91,rising,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11328,1400,BARRAMUNDI,2018-10-12 06:55:00,735,1.53,3.91,rising,6,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11329,1400,BARRAMUNDI,2018-10-12 07:03:00,655,1.53,3.91,rising,7,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11330,1400,BARRAMUNDI,2018-10-12 07:19:00,700,1.77,3.91,rising,7,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11331,1400,BARRAMUNDI,2018-10-12 07:39:00,705,2.02,3.91,rising,7,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11332,1400,BARRAMUNDI,2018-10-12 07:49:00,630,2.28,3.91,rising,7,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11334,1368,BARRAMUNDI,2018-10-12 21:47:00,495,3.07,3.44,top,21,2018-10-12,20.4,25.1,0,E,39,13:23:00,ESE,20,ENE,17
11351,1368,BARRAMUNDI,2018-10-13 20:16:00,720,1.74,3.11,rising,20,2018-10-13,17.6,23.7,22,SE,31,4:24:00,S,13,ENE,17
11376,1543,BARRAMUNDI,2018-10-14 23:15:00,700,2.63,2.83,top,23,2018-10-14,18,27.2,9,ENE,37,16:11:00,SE,11,NNE,17
11378,1996,BARRAMUNDI,2018-10-15 06:53:00,740,1.5,3.28,bottom,6,2018-10-15,17.2,29.9,0,E,35,13:54:00,SW,13,NE,17
11390,1400,BARRAMUNDI,2018-10-15 16:41:00,650,2.48,1.67,falling,16,2018-10-15,17.2,29.9,0,E,35,13:54:00,SW,13,NE,17
11392,1400,BARRAMUNDI,2018-10-15 16:56:00,655,2.35,1.67,falling,16,2018-10-15,17.2,29.9,0,E,35,13:54:00,SW,13,NE,17
11402,1465,BARRAMUNDI,2018-10-07 15:51:00,865,1.24,4.38,rising,15,2018-10-07,18,26.7,0,NE,33,13:16:00,SE,7,NE,20
11403,1465,BARRAMUNDI,2018-10-15 17:30:00,680,2.23,1.67,falling,17,2018-10-15,17.2,29.9,0,E,35,13:54:00,SW,13,NE,17
11406,1400,BARRAMUNDI,2018-10-15 18:21:00,690,1.71,1.67,falling,18,2018-10-15,17.2,29.9,0,E,35,13:54:00,SW,13,NE,17
11408,1372,BARRAMUNDI,2018-10-13 16:23:00,680,1.58,1.22,falling,16,2018-10-13,17.6,23.7,22,SE,31,4:24:00,S,13,ENE,17
11452,215,BARRAMUNDI,2018-10-16 07:58:00,660,1.74,3.16,bottom,7,2018-10-16,18.2,29.9,0,ESE,33,19:23:00,S,17,ENE,22
11478,215,BARRAMUNDI,2018-10-16 06:46:00,665,1.7,3.16,bottom,6,2018-10-16,18.2,29.9,0,ESE,33,19:23:00,S,17,ENE,22
11479,215,BARRAMUNDI,2018-10-16 06:32:00,635,1.72,1.7,bottom,6,2018-10-16,18.2,29.9,0,ESE,33,19:23:00,S,17,ENE,22
11723,1400,BARRAMUNDI,2018-10-17 08:17:00,575,1.83,1.79,bottom,8,2018-10-17,20.6,26.3,0,ESE,37,15:10:00,ESE,17,E,24
11737,1400,BARRAMUNDI,2018-10-17 08:48:00,560,1.81,1.79,bottom,8,2018-10-17,20.6,26.3,0,ESE,37,15:10:00,ESE,17,E,24
11746,1400,BARRAMUNDI,2018-10-17 09:24:00,690,1.8,3.19,bottom,9,2018-10-17,20.6,26.3,0,ESE,37,15:10:00,ESE,17,E,24
12128,1373,BARRAMUNDI,2018-10-18 08:42:00,700,1.96,1.66,bottom,9,2018-10-18,20.4,27.7,0,ENE,37,13:15:00,ESE,24,ENE,22
12127,1373,BARRAMUNDI,2018-10-18 09:41:00,680,1.72,1.66,bottom,8,2018-10-18,20.4,27.7,0,ENE,37,13:15:00,ESE,24,ENE,22
12158,1400,BARRAMUNDI,2018-10-19 05:28:00,680,3.01,3.02,top,5,2018-10-19,20.3,27.9,0,ENE,33,14:59:00,ESE,20,ENE,24
12159,1400,BARRAMUNDI,2018-10-19 07:16:00,550,2.79,1.24,top,7,2018-10-19,20.3,27.9,0,ENE,33,14:59:00,ESE,20,ENE,24
12385,1400,BARRAMUNDI,2018-10-20 18:46:00,700,3.68,0.88,top,18,2018-10-20,20.1,27.5,0,NE,31,11:37:00,ESE,15,NNE,20
12386,1400,BARRAMUNDI,2018-10-20 18:54:00,700,3.66,0.88,top,18,2018-10-20,20.1,27.5,0,NE,31,11:37:00,ESE,15,NNE,20
